City,Country,Year,Salary avrage,GDP,Rank,population
Bajomulyo,Central African Republic,2014,2640.74,57046.57,3045,129623
Baklashi,Norway,2014,1902.1,69326.83,962,675062
Bakov nad Jizerou,Vietnam,2014,5828.23,63043.86,2046,181721
Bakowice,Mauritius,2014,4317.17,53253.4,3660,809367
Baku,Portugal,2014,1821.44,53370.48,3641,84833
Bakxanov,Portugal,2014,6085.96,47323.99,4636,982704
Balabag,Benin,2014,6009.67,66628.16,1441,874799
Baldone,Venezuela,2014,5862.9,52856.71,3731,233204
Baleal,Argentina,2014,4366.52,67831.94,1230,299108
Bali,Slovenia,2014,5627.18,72564.19,428,365677
Balibagan Oeste,Kuwait,2014,6438.85,67955.88,1203,169324
Balite,Kiribati,2014,6305.17,45918.73,4870,477535
Baliton,Kenya,2014,4171.86,59515.51,2642,750311
Balma,Solomon Islands,2014,4137.85,47306.19,4639,244678
Balrothery,Sri Lanka,2014,982.71,68810.79,1046,378915
Baltimore,Portugal,2014,4068.84,70583.95,745,850507
Bama,Ethiopia,2014,5139.42,64490.96,1786,472399
Bambari,Latvia,2014,6049.31,56318.6,3156,363289
Bamusso,South Korea,2014,2673.49,63381.85,1987,706388
Ban Haet,South Africa,2014,4736.19,66111.09,1521,120037
Ban Huai Thalaeng,Ukraine,2014,2691.26,72019.27,520,261836
Ban Mo,Pakistan,2014,2272.57,72032.35,516,784261
Ban Na,New Zealand,2014,5709.61,66617.33,1443,481410
Ban Pong,Benin,2014,2427.83,58276.8,2864,679858
Ban Suwayf,France,2014,2576.66,51014.56,4007,108599
Banag,Sudan,2014,1702.96,64625.83,1760,508608
Banamba,Latvia,2014,6479.16,45202.27,4963,76731
Bancal,Sri Lanka,2014,2609.1,63761.03,1915,118181
Banda Layung,Syria,2014,1645.92,48410.88,4476,498566
Bandar Seri Begawan,Bulgaria,2014,1054.03,72081.66,509,219598
Bandare Mhshahr,Cameroon,2014,982.24,60514.71,2462,670879
Bandera,Central African Republic,2014,1600.03,56305.47,3160,441882
Bandundu,Australia,2014,4064.36,45954.29,4868,866226
Bang Mun Nak,Somalia,2014,5788.69,52360.66,3805,82033
Bang Rakam,Turkmenistan,2014,2628.12,63783.13,1913,883433
Bangad,Israel,2014,2842.7,51238.84,3979,252794
Bangekdewa,Jordan,2014,1364.17,49898.2,4199,550746
Banggel,Norway,2014,5045.79,49823.98,4212,853254
Bangunharja,Central African Republic,2014,1016.42,60430.4,2477,216283
Banjar,Swaziland,2014,2570.72,64608.88,1764,109037
Banjar Asahduren,Australia,2014,1346.59,55518.58,3294,491679
Banjar Kajanan,Oman,2014,2249.28,50621.29,4084,477999
Banjar Mambalkajanan,Tokelau,2014,1317.97,73860.2,197,456260
Banjar Pekandelan,Russia,2014,4406.51,46561.19,4752,235367
Banjar Sengguan,Turkmenistan,2014,5642.14,64459.51,1791,98003
Banjarmasin,Afghanistan,2014,2115.53,71026.22,668,639671
Banjarsari,Cameroon,2014,1086.13,74469.57,101,200235
Banqiao,North Korea,2014,1256.12,72559.18,429,105062
Bantal,Armenia,2014,5792.1,45133.57,4976,125598
Bantu,Australia,2014,1395.97,55657.52,3275,158471
Bantul,Iran,2014,1308.84,73895.74,191,74514
Banxi,Philippines,2014,4004.89,59495.36,2645,269962
Banyuurip,Guatemala,2014,4087.16,66933.44,1396,329110
Baoan,Mauritius,2014,2124.13,66360,1479,24349
Baojia,Somalia,2014,947.47,68472.82,1108,566763
Baoquan,Ukraine,2014,1213.73,69331.98,960,285784
Baoxing,Oman,2014,4048.52,53562.59,3614,249157
Bara Datu,Kazakhstan,2014,6473.76,51326.16,3970,536670
Barabedang,Indonesia,2014,5346.47,58321.86,2859,34289
Barakani,Germany,2014,1630.33,45979.67,4862,513226
Baras,Iran,2014,1657.71,71818.29,553,445929
Barbacoas,Canada,2014,1080.31,65092.02,1690,108497
Barcelona,Azerbaijan,2014,4327.48,45444,4934,719161
Barengkok Hilir,Jamaica,2014,1129.72,57889.9,2923,257009
Bariri,Malawi,2014,2355.91,63373.59,1988,485440
Bark,North Korea,2014,2436.11,47792.43,4572,865897
BarleDuc,Myanmar,2014,4040.72,71368.36,620,713143
Barmash,New Zealand,2014,6325.5,46381.25,4792,459839
Barra de So Francisco,New Caledonia,2014,995.33,55169.29,3361,14102
Barra do Garas,New Caledonia,2014,1264.76,62939.33,2065,730988
Barra dos Coqueiros,Italy,2014,1022.5,69634.4,915,957903
Barra Mansa,Syria,2014,2495.8,73165.56,323,218682
Barranca,Peru,2014,4041.16,68197.99,1156,738909
Barrancas,Canada,2014,2095.13,61493.21,2289,423329
Barreiro do Jaba,Bosnia and Herzegovina,2014,1015.07,51615.81,3925,980608
Barrio San Luis,Argentina,2014,1888.58,62960.32,2060,277213
Barrouallie,Burundi,2014,2123.44,65026.17,1700,842745
Baru Timur,Georgia,2014,1903.51,55907.48,3234,478161
Baruny,Afghanistan,2014,1739.47,46390.86,4790,312210
Barwad redni,Oman,2014,1139.89,56244.98,3169,957247
Baryshivka,Botswana,2014,1566.65,51594.58,3930,987790
Basco,Belarus,2014,1671.84,67541.65,1280,497649
Basing,Finland,2014,1593.77,73868.33,196,369783
Basista,Norway,2014,1347.93,45445.6,4932,70649
Basud,Benin,2014,4858.7,65298.98,1655,253602
Bataipor,Seychelles,2014,1015.17,66853.8,1411,774643
Batan,Oman,2014,1047.49,54059.65,3535,950426
Batanamang,New Zealand,2014,4196.58,70923.36,684,922806
Batticaloa,Luxembourg,2014,2485.83,68912.42,1034,964402
Batuan,Georgia,2014,2624.97,64557.23,1775,993408
Batuidu,Ethiopia,2014,4763.34,74901.88,25,874486
Batuna Satu,Kyrgyzstan,2014,6458.49,73732.69,215,247572
BaunuTimbangan,Russia,2014,2369.44,57885.3,2926,587998
Bautista,Cuba,2014,2758.48,52941.56,3716,383979
Bayan,Tunisia,2014,1138.96,63480.95,1969,360526
Bayan Huxu,United States,2014,2368.3,49133.46,4328,258184
Bayanbulag,Jamaica,2014,4509.01,60177.21,2526,354999
Bayasgalant,Benin,2014,1921.22,69808.85,879,89555
Baykonyr,Thailand,2014,1602.76,59905,2574,65504
Bayn,Malaysia,2014,1835.97,61589.18,2272,894898
Bayonne,Vietnam,2014,5859.98,48541.81,4443,36390
Bayt nn,Argentina,2014,2005.37,72831.43,388,743698
Bayuwan,Paraguay,2014,5498.14,50741.65,4063,79662
Bazhu,Comoros,2014,6137.73,54002.89,3547,759505
Baziqiao,Turkmenistan,2014,961.3,70194.04,816,148179
Bch ng,Venezuela,2014,1633.09,53741.06,3583,976850
Beau Vallon,South Africa,2014,4453.78,70567.52,750,789940
Beaumont,Dominican Republic,2014,5113.85,55108.15,3374,339566
Beaverlodge,Germany,2014,2777.31,67699.01,1252,747034
Bech,Sri Lanka,2014,6073.43,49346.7,4289,274960
Bedayutalang,Kiribati,2014,5122.8,74624.08,79,928837
Bei,Nepal,2014,5826.3,47332.28,4635,601064
Beihe,Egypt,2014,4483.45,60706.27,2437,517865
Beijs,Pakistan,2014,6399.84,54417.51,3478,165970
Beit Jann,Democratic Republic of the Congo,2014,1727.7,51826.49,3887,830387
Beixiaoying,Ivory Coast,2014,1989.18,58405.29,2840,423488
Bekasi,Slovenia,2014,1282.92,70773.32,705,963150
Belanting,Brazil,2014,2830.15,57087.33,3038,380542
Belfast,Saint Vincent and the Grenadines,2014,2741.68,51656.4,3916,43914
Bell Ville,Cuba,2014,1265.64,51092.15,3998,158741
Belyy Yar,Tokelau,2014,1115.21,50474.59,4110,40537
Bembrk,France,2014,2693.19,53603.14,3607,835782
Benavila,Honduras,2014,5228.43,73620.6,239,635827
Bendilwungu Lor,Australia,2014,2531.07,71159.09,647,300595
Bendungan,Azerbaijan,2014,2654.73,58155.04,2879,617990
Beneov nad ernou,Solomon Islands,2014,2209.44,56160.52,3185,628513
Beni Khiar,Sweden,2014,2693.22,61962.8,2223,468016
Benito Juarez,Ivory Coast,2014,2664.97,59534.47,2637,388741
Benjamn Aceval,Malawi,2014,2579.4,57157.44,3029,924711
Berbera,Kenya,2014,4614.69,63604,1946,53181
Berehomet,Luxembourg,2014,2580.27,63213.97,2012,907718
Berekum,Pakistan,2014,1928.86,71834.59,549,360389
Berezayka,Ghana,2014,2807.29,61301.64,2318,319759
Bergamo,Jordan,2014,2234.52,47754.97,4580,474579
Bergen,Greece,2014,2539.96,54517.18,3467,375930
Bertioga,Albania,2014,1178.06,47138.11,4666,653636
Bertoua,Dominican Republic,2014,4247.52,51940.73,3871,253984
Besao,Madagascar,2014,2017.27,60558.53,2457,371747
Beslan,Finland,2014,1806.69,51422.76,3961,360489
Besole,Iran,2014,6334.13,57629,2959,717435
Besteiros,Slovenia,2014,5124.54,69846.76,868,539904
Besuki Dua,Cameroon,2014,5215.5,61393.57,2300,506158
Betio Village,Tunisia,2014,4112.83,65980.94,1544,128088
Bettendorf,Ethiopia,2014,2587.5,72624.2,419,965229
Bezhta,Solomon Islands,2014,959.61,49834.28,4209,112202
Bfq,Tunisia,2014,1335.56,47619.7,4603,394411
Bglung,Hungary,2014,2613.67,71259.04,632,272213
Bhalil,Libya,2014,5410.98,48832.09,4396,745582
Bhalwl,Uganda,2014,949.59,53090.62,3695,166632
Bhamo,Kuwait,2014,1684.86,61033.46,2374,696513
Bhokadoke,United States,2014,4839.21,65749.18,1582,101587
Biaaczw,Myanmar,2014,1098.94,50903.69,4028,833748
Biancheng,Egypt,2014,1053.77,46462.36,4775,250683
Bianxiong,Israel,2014,1104.83,74914.46,22,553620
Biao,Russia,2014,2566.21,63699.58,1925,201216
Biay Br,Georgia,2014,5121.74,73315.09,297,392769
Bidy,Philippines,2014,1195.44,59997.36,2560,178533
Bieqiao,Ecuador,2014,2148.52,46327.32,4800,290991
Big Bend,Croatia,2014,5231.95,54643.24,3446,641130
Bigaan,Pakistan,2014,1213.87,66959.52,1391,807289
Bilad,Ethiopia,2014,997.68,62709,2090,921983
Billings,New Caledonia,2014,6459.58,65406.32,1639,64598
Bilohirsk,Democratic Republic of the Congo,2014,2577.31,54286,3495,771612
Binangun,Saint Vincent and the Grenadines,2014,6221.48,72507.99,439,378581
Bintulu,Georgia,2014,1810.23,50305.23,4128,219894
Bireun,Nigeria,2014,4282.68,46769.4,4719,589036
Birsa,Benin,2014,1072.89,48563.24,4440,486164
Birtnagar,Sweden,2014,6007.82,51667.09,3911,49040
Bistrica pri Triu,Burundi,2014,5620.94,51491.11,3946,396711
Bitaogan,Hungary,2014,5617.2,46677.42,4734,860862
Bitung,Afghanistan,2014,1092.64,64369.82,1802,380476
Bjsta,Argentina,2014,1048.61,47283.26,4641,831110
Bkw,Brunei,2014,1860.61,61788.65,2252,967961
Blangpulo,Luxembourg,2014,1947.1,70312.93,790,730368
Blantyre,Guatemala,2014,2002.11,74826.58,38,884753
Blarney,Cuba,2014,4768.08,62668.44,2103,224828
Blimbing,Kuwait,2014,4070.69,50507.17,4104,214842
Blois,Uganda,2014,1258.77,67345.75,1307,689516
Blora,Uganda,2014,962.91,61359.73,2306,91464
Blsamo Oriental,Dominican Republic,2014,2323.07,50758.52,4060,565211
Bluri,Poland,2014,5855.61,63556.45,1956,105996
Bniys,Ethiopia,2014,4122.46,58755.84,2780,582802
Bo Lc,Tokelau,2014,4809.26,60426.26,2478,193889
Boa Esperana,Turkmenistan,2014,4357.43,61229.99,2336,831736
Boavista,Jamaica,2014,1338.33,45507.84,4923,545467
Bobowa,Comoros,2014,2517.85,55955.93,3225,380743
Bochov,Uganda,2014,2019.59,46015.98,4857,997650
Bochum,Australia,2014,4407.2,61108.08,2361,503876
Bod,New Caledonia,2014,4431.73,71728.66,569,585661
Boende,Iran,2014,2702.75,48737.11,4417,470315
Bogale,Canada,2014,5775.31,74628.48,76,217524
Bogorejo,Canada,2014,4739.2,50054.05,4170,698250
Bohou,Armenia,2014,4840.77,61159.94,2351,950125
Boissevain,North Korea,2014,1033.87,66823.41,1416,875121
Boje,South Korea,2014,6491.75,53125.78,3682,15343
Bojen Kulon,South Korea,2014,1986.47,62755.59,2087,921383
Bojonegoro,Ireland,2014,2566.54,58372.72,2851,825537
Bojongnangka,Bulgaria,2014,6052.7,51445.36,3957,378520
Bokong Timur,Colombia,2014,2741.81,58525.45,2817,217858
Bolboc,Jordan,2014,5893.17,64267.16,1822,775184
Boleiros,Mauritius,2014,1362.47,72177.96,493,189808
Bolgar,Ireland,2014,1229.7,54371.29,3487,949663
Bom Jesus da Lapa,Jordan,2014,6014.56,68671.49,1077,658242
Bombon,Venezuela,2014,2662.7,55720.14,3265,167597
Bondo,Venezuela,2014,2577.5,72100.34,504,302098
Bondoukou,Nigeria,2014,995.49,54084.89,3528,495983
Bongued,Tokelau,2014,1941.91,65935.92,1554,634583
Bonie,Kenya,2014,2363.34,52115.09,3847,129737
Bonjaci,Qatar,2014,4136.5,63563.3,1954,704391
Bonriki Village,Netherlands,2014,1279.86,45852.87,4876,153470
Bontoc,New Caledonia,2014,4119.13,59482.39,2649,499171
Bopu,Australia,2014,2606.71,71383.09,618,575677
Bor,Madagascar,2014,2505.04,69926.28,855,487243
Bor Tungge,Poland,2014,5955.35,64302.44,1814,368205
Bordeaux,Central African Republic,2014,2608.11,48199.63,4507,372816
Borgustanskaya,Swaziland,2014,4329.71,64001.73,1869,294397
Boro,Comoros,2014,5551.96,50758.05,4061,926586
Boronw,Hungary,2014,2037.04,52192.23,3834,410544
Borovichi,Iran,2014,4473.69,71100.38,655,216215
Borovo,North Korea,2014,1821.35,48454.37,4461,619521
Borovoy,Mali,2014,1161.7,62099.81,2196,136926
Bors,Brunei,2014,4248.06,60171.39,2527,856857
Borzjn,Mongolia,2014,2549.46,68808.75,1048,693352
Bosanski amac,Philippines,2014,2799.85,52564.37,3771,546740
Boston,Myanmar,2014,2399.97,65836.22,1567,282654
Botlhapatlou,Nigeria,2014,1603.06,63815.89,1903,938191
Boto,Mali,2014,2292.49,61152.13,2353,161504
Botoh,Philippines,2014,2253.97,55283.18,3341,723415
Bouabout,Greece,2014,4041.03,66731.9,1432,89750
Bouarouss,Qatar,2014,4465.7,57406.07,2987,36964
Boucherville,Solomon Islands,2014,1166.28,50526.88,4100,451454
Boulaide,Tajikistan,2014,1064.88,49808.07,4215,792950
Bourail,Comoros,2014,5006.37,47423.95,4624,387086
Bourges,Philippines,2014,6313.97,45050.38,4989,198127
Boyarka,Saint Vincent and the Grenadines,2014,1255.36,56448.92,3129,76279
br,Georgia,2014,2347.43,73749.09,209,8072
Br Zayt,Mongolia,2014,2264.2,63204.68,2014,916906
Bradenton,Palestinian Territory,2014,2509.91,57892.09,2922,528733
Bralin,Guatemala,2014,2677.14,74271.22,128,624956
Breda,Bulgaria,2014,4092.06,47959.8,4547,228526
brego,Pakistan,2014,2770.92,67563.8,1275,61234
Breu,Iraq,2014,2759.9,49039.65,4350,771153
Brewla,Jamaica,2014,2679.92,69090.75,1000,238493
Brijest,Saint Vincent and the Grenadines,2014,1985.01,65480.23,1626,791214
Bringinanom,Cameroon,2014,1995.05,71519.07,597,931344
Brodarica,Netherlands,2014,5859.56,65029.02,1699,828703
Brody,Slovenia,2014,4013.14,64302.6,1813,720816
Bromma,Tokelau,2014,5604.43,65156.23,1679,547625
Brongkah,Bulgaria,2014,5462.6,73818.5,201,27052
Brrio,Italy,2014,2210.49,52850.79,3732,399323
Brumadinho,Slovenia,2014,5111.26,48314.81,4488,320878
Brumado,Swaziland,2014,4876.19,67030.25,1372,48078
Brusy,Tunisia,2014,4329.18,60343.23,2495,931658
Brylivka,Greece,2014,2710.43,60042.76,2549,931390
Bthune,Benin,2014,5970.86,72950.02,365,40104
Buchach,Dominican Republic,2014,5697.89,47931.04,4554,956217
Buchou,Venezuela,2014,1246.16,67411.42,1299,530005
Bucu Lor,Saint Vincent and the Grenadines,2014,6065.68,47628.58,4598,451467
Budapest,Yemen,2014,2444.83,53960.23,3553,499941
Bududa,New Caledonia,2014,991.39,63000.95,2054,898207
Budzw,Israel,2014,2435.18,63742.53,1919,492150
Bueina,Belarus,2014,2649.98,63689.85,1927,152306
Buenaventura,New Caledonia,2014,2847.44,74503.27,97,263041
Buenavista,Seychelles,2014,951.81,54487.38,3469,857033
Buenlag,Argentina,2014,2573.11,57877.07,2928,785049
Buganda,Kenya,2014,6423.9,49211.2,4315,334895
Buka,Canada,2014,1202.22,72342.8,474,614058
Bukabu,Belarus,2014,2535.24,48346.05,4484,514711
Buket Teukuh,Morocco,2014,1045.6,61322.48,2310,380180
Bukid,Latvia,2014,2768.48,46208.72,4822,407782
Bulag,Mongolia,2014,6248.61,57766.45,2941,405144
Bulahblangaro,Czech Republic,2014,2663.63,53122.39,3685,614918
Bulasa,Kiribati,2014,1726.56,58371.39,2853,739969
Bulbul,Oman,2014,1964.56,68646.25,1085,55791
Bulgan,Colombia,2014,2733.64,64438.4,1795,996861
Bull Savanna,Guatemala,2014,1881.7,48315.07,4487,419690
Bulri,Kyrgyzstan,2014,1879.16,65928.23,1556,328194
Bultfontein,Kyrgyzstan,2014,1281.79,72434.69,452,729227
Bulu,Peru,2014,2837.13,58887.05,2754,979878
Bun Ma Thut,Azerbaijan,2014,5431.62,74344.04,121,978815
Bungtiang Barat,Tunisia,2014,1335.92,49549.84,4261,723897
Bungursari,South Korea,2014,4103.47,55075.55,3380,379444
Bunisari,Tokelau,2014,4044.46,54931.14,3402,926790
Bunol,Seychelles,2014,1296.19,73463.47,270,915885
Burauen,Tunisia,2014,2282.19,58975.13,2741,61710
Burayevo,Italy,2014,4324.11,67988.33,1194,851501
Burgaltay,Sweden,2014,4070.59,72881.39,377,171068
Burgeo,Mongolia,2014,1281.04,72077.06,510,227949
Burgos,New Caledonia,2014,4249.69,66175.12,1507,690009
Buri,Ethiopia,2014,2399.49,48453.63,4462,596095
Buriram,Russia,2014,2046.58,49097.27,4334,106588
Buritama,Kiribati,2014,6176.38,52775.88,3743,388069
Busan,Ukraine,2014,4661.63,47531.3,4615,240476
Businovo,Ghana,2014,5699.53,66383.53,1474,196650
byek,Mali,2014,2641.6,56820.21,3069,181671
Byerazino,Kenya,2014,1591.34,68462.54,1110,643776
Caacup,Poland,2014,1879.51,73974.49,178,808718
Cabaas,Sweden,2014,4341.46,67332.58,1311,405704
Caballococha,Belarus,2014,1561.45,60855.43,2409,69258
Cabcaben,Mexico,2014,2146.58,63024,2049,285035
Cabean,France,2014,1031.85,51258.99,3975,811373
Cabiguan,Nigeria,2014,2777.7,73612.3,241,718056
Cabungan,Seychelles,2014,2251.24,48271.64,4497,335280
Cabuyaro,Armenia,2014,2250.42,65089.84,1694,619768
Cachadinha,Iraq,2014,2105.11,51987.37,3863,689663
Cachan,Belarus,2014,5422.01,74538.37,91,456128
Cache Creek,Oman,2014,2208.75,69665.31,910,195907
Cachn,Kazakhstan,2014,1124.09,62822.57,2081,613594
Cacocum,Latvia,2014,6156.28,51683.32,3907,186786
Caen,Mongolia,2014,2515.08,55272.96,3343,199615
Cafe,Ivory Coast,2014,5250,46432.78,4781,837658
Cagayan,Seychelles,2014,2817.82,47741.31,4581,207380
Cagbang,Mongolia,2014,1543.41,56299.48,3162,607130
Cahors,Venezuela,2014,5395.43,56704.07,3086,978909
Cajuru,Brunei,2014,2008.16,71718.7,572,189672
Calais,Argentina,2014,2685.89,72528.42,435,912211
Calaoagan,Luxembourg,2014,1344.35,67092.74,1359,232755
Cali,Tajikistan,2014,4357.04,71731.64,567,148638
Calimete,Burundi,2014,2584.2,47854.13,4567,378991
Callanca,Morocco,2014,2836.53,45278.64,4952,309546
CaluireetCuire,Albania,2014,2454.36,71855.33,545,214516
Calumpang,New Caledonia,2014,5236.74,56103.63,3196,907336
Caluquembe,Madagascar,2014,5594.95,64743.99,1748,574011
Calvaria de Baixo,Croatia,2014,2726.03,61066.95,2366,699743
Calzada Larga,New Zealand,2014,5925.49,57449.88,2979,425293
Camagey,New Caledonia,2014,2444.62,62493.09,2133,417209
Cambar,China,2014,1236.05,74682.13,69,344685
Camias,Nigeria,2014,1105.66,45791.85,4883,382528
Camilaca,Argentina,2014,4773.86,58791.24,2773,411643
Camiri,Serbia,2014,2379.64,62475.48,2138,681288
Camperdown,Nigeria,2014,2043.8,55084.37,3378,263863
Campinho,Sri Lanka,2014,5530.45,72810.69,391,791515
Campo Maior,Palestinian Territory,2014,1968.06,56344.49,3154,917172
Campok,Sudan,2014,2040.92,71083.83,661,83094
Campraksanta,Comoros,2014,2716.64,65284.55,1661,403976
Candelaria,Central African Republic,2014,2815.61,53270.95,3659,296520
Candijay,Libya,2014,5287.68,59335.04,2677,27788
Cangyou,Tokelau,2014,1816.64,61858.04,2234,192935
Canha,Kazakhstan,2014,4305.98,74365.13,117,824230
Canta,Mexico,2014,5948.23,62847.28,2079,291938
Caocun,Slovenia,2014,1168.35,59846.98,2584,598605
Capalayan,Brunei,2014,4077.03,51626.98,3924,425906
Capanema,Azerbaijan,2014,1878.67,58783.77,2775,743697
Capitn Sarmiento,Mongolia,2014,1147.62,50727.51,4068,947487
Caramuca,Jordan,2014,2607.17,73098.08,335,74551
Carapicuba,Finland,2014,1181.73,45042.36,4992,504967
Carazinho,Albania,2014,2761.75,60376.08,2488,755227
Carcara,Faroe Islands,2014,4121.43,70562.54,752,249418
Carcassonne,Mali,2014,2665.64,68932.36,1029,186555
Caringin,Slovenia,2014,1591.56,45095.15,4982,140667
Carlos Casares,Oman,2014,4761.18,67081.14,1362,778618
Carlton,Ukraine,2014,4038.05,70707.5,716,573212
Carmo do Paranaba,North Korea,2014,2158.78,55098.67,3376,372165
Carolina,Seychelles,2014,1698.3,68974.54,1020,219619
Carrasqueira,Luxembourg,2014,2085.07,66932.77,1398,315247
Cartagena,Seychelles,2014,2621.51,60891.92,2403,270275
Carvalhais,Turkmenistan,2014,4044.09,51949.76,3868,578553
Casal de So Joo,Botswana,2014,1757.07,66340.52,1482,631503
Casal do Sapo,Philippines,2014,4532.7,67187.27,1341,801739
Casisang,Libya,2014,4429.76,67631.28,1264,318302
Castaino,Bosnia and Herzegovina,2014,4490.12,66848.22,1414,144003
Castelsarrasin,Morocco,2014,6161.47,63139.91,2027,4883
Castlebridge,Brazil,2014,2313.61,65471.1,1629,97068
Castres,Saudi Arabia,2014,4722.54,59737.37,2604,108775
Catamayo,Central African Republic,2014,5556.78,56587.56,3110,260265
Catende,Kiribati,2014,2697.77,72543.88,430,976844
Caucagito,Greece,2014,4863.45,51862.78,3881,878277
Cavales,Libya,2014,1348.89,58650.71,2796,146133
Cawalo,Sudan,2014,4773.26,60870.59,2407,464586
Cawayan,Thailand,2014,4612.94,51676.5,3908,873738
Caxias,Pakistan,2014,6000.99,72944.91,366,33982
Cayambe,Ethiopia,2014,925,61596.49,2271,571079
Cayang,China,2014,4000.54,58633.53,2799,515385
Cepes,Tajikistan,2014,2760.06,65109.27,1686,571213
Ceres,Sweden,2014,2849.2,68614.47,1090,104236
CergyPontoise,France,2014,2375.12,64894.09,1720,441656
Cerro Blanco,Somalia,2014,6094.69,53526.86,3619,72211
Cerro Colorado,Albania,2014,1877.15,50363.12,4121,797771
Cerro de Pasco,Brunei,2014,2614.56,59539.46,2636,407375
Cervantes,Indonesia,2014,2565.12,67312.54,1314,98280
Cezi,Syria,2014,1730.57,57449.43,2980,722760
Ch Ty,Nepal,2014,2669.98,54129.61,3519,135527
Chaf,Ukraine,2014,4624.44,51607.69,3928,852841
Chaguaramas,Faroe Islands,2014,4825.79,49425.25,4276,459142
Chahannao,Benin,2014,2394.5,67454.11,1297,948361
Chakaray,Armenia,2014,977.36,73172.96,319,184074
Chalan PagoOrdot Village,Guatemala,2014,2827.37,57915.79,2920,110173
Chambry,Croatia,2014,5615.83,64346.62,1806,552653
Chame,Philippines,2014,4922.37,49201.71,4317,821634
Chana,Vietnam,2014,2829.65,53094.04,3693,534676
Chandra,Venezuela,2014,2251.9,56275.1,3165,720204
Changan,Morocco,2014,2776.04,61019.21,2375,335157
Changma,Brazil,2014,2338.03,73709.87,223,829470
Changning,Philippines,2014,1133.97,73365.69,287,305280
Changqi,Bosnia and Herzegovina,2014,4666.99,51151.06,3993,25342
Changsha,Ecuador,2014,2711.62,65732.1,1587,272486
Changshan,Kuwait,2014,4081.09,65415.09,1638,243414
Changxing,Madagascar,2014,2232.27,55493.52,3303,280749
Chanika,Malawi,2014,4873.68,70587.52,744,792232
Chanthaburi,Dominican Republic,2014,5559.8,46073.21,4844,490567
Chantilly,Hungary,2014,1045.05,52455.63,3791,976701
Chao,Botswana,2014,1137.16,50777.34,4054,516041
Chaparral,Guatemala,2014,2141.9,66095.64,1525,979066
Chapimarca,Yemen,2014,4388.52,71879.56,539,174820
Charleston,Australia,2014,4028.57,49273.95,4304,437135
Charlton,Azerbaijan,2014,1162.82,45343.32,4946,784428
Charneca da Cotovia,Italy,2014,1751.1,59850.59,2582,370779
Charras,North Korea,2014,5820.07,64156.38,1842,819169
Chartres,Iraq,2014,4681.42,73724.45,217,225974
Chattanooga,Albania,2014,2299.9,58425.63,2836,303216
Chatturat,Norway,2014,6354.1,67318.37,1312,360319
Chayek,France,2014,2784.25,61845.36,2237,503972
Chbahr,Somalia,2014,2727.43,69571.56,927,278051
Cheban,Bosnia and Herzegovina,2014,2586.92,59079.19,2720,721473
ChechenAul,Belarus,2014,1014.75,70730.94,714,251480
Chedao,Georgia,2014,1035.06,68434,1116,582003
Chefchaouene,Jamaica,2014,1017.13,63411.75,1982,84510
Chelgard,Jamaica,2014,6102.83,64818.21,1737,18536
Chemal,Israel,2014,4422.41,73173.98,318,581701
Chemodanovka,North Korea,2014,2232.83,49970.14,4183,574582
Chencai,Portugal,2014,2737.12,55001.39,3394,464243
Chendian,Mauritius,2014,2101.96,67141.59,1351,720394
Chenfang,Kenya,2014,5207.31,61780.96,2253,993586
Chengbei,Iraq,2014,1096.13,47197.04,4654,27588
Chengdong,Palestinian Territory,2014,6155.26,58860.73,2763,213780
Chenggan,Democratic Republic of the Congo,2014,4133.75,66023.82,1536,193605
Chenggang,Japan,2014,2182.38,46987.48,4685,297498
Chengguan,Burundi,2014,1105.74,71545.27,594,680676
Chengji,Somalia,2014,1933.07,67999.29,1191,72949
Chengjiang,Netherlands,2014,2611.08,55309.94,3335,726674
Chengjiao,Iraq,2014,2839.67,53871.9,3564,372202
Chengtian,Yemen,2014,1512.05,55865.54,3243,3454
Chenguang,Dominican Republic,2014,1358.54,46974.85,4687,924272
Chengyang,Swaziland,2014,4429.32,73485.59,265,726551
Chengzhai,Myanmar,2014,2739.66,69018.75,1010,432367
Chenxiang,New Zealand,2014,2363.53,61292.97,2319,175581
Chenyang,Ethiopia,2014,2838.82,69221.39,979,618941
Chenzui,Uganda,2014,1018.45,67764.95,1239,669421
Cheongsong gun,Paraguay,2014,964.33,58885.91,2755,344974
Cheremshan,Tokelau,2014,4339.4,53613.93,3603,258695
Chermukhovo,Tokelau,2014,2618.33,71659.55,579,324824
Chervonopartyzansk,Cuba,2014,2571.91,53963.3,3552,723239
Chicago,Benin,2014,2454.26,50680.45,4075,745160
Chichaoua,Libya,2014,1324.17,69523.54,934,260752
Chichinales,Afghanistan,2014,5191.23,61816.67,2245,706085
Chillia,Colombia,2014,2028.69,53333.02,3649,816371
Chinhoyi,Tajikistan,2014,2788.68,67378.4,1304,165376
Chino,Seychelles,2014,1235.56,64425.33,1797,331287
Chipata,Syria,2014,2584.99,48203.81,4506,431795
ChiriYurt,Myanmar,2014,4921.17,70470.45,766,176029
Chishui,Netherlands,2014,4371.03,59410.06,2667,820531
Chixi,North Korea,2014,1657.13,50428.66,4113,687730
Chojnw,Thailand,2014,4231.77,71231.37,636,975099
Chon Buri,Iran,2014,930.29,46809.38,4715,628275
Chon Daen,Palestinian Territory,2014,6485.72,60900.08,2400,273891
